Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
11/26/2001,Ulf Str_mberg,Male,Afghanistan,TV4,Sweden,Television,Camera Operator,War,No,Foreign,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
11/28/2001,Gundars Matiss,Male,Latvia,Kurzeme Vards,Latvia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
12/3/2001,Brignol Lindor,Male,Haiti,Radio Echo 2000,Haiti,Radio,"Columnist, Producer","Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
12/23/2001,çlvaro Alonso Escobar,,Colombia,La Regi—n,,,,,,,,,,,,"",,,,,,,,,
1/12/2002,Jimmy Higenyi,Male,Uganda,United Media Consultants and Trainers,Uganda,Print,Print Reporter,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/23/2002,Marco Antonio Ayala C‡rdenas,,Colombia,El Cale–o,,,,,,,,,,,,"",,,,,,,,,
2/1/2002,Orlando Sierra Hern‡ndez,Male,Colombia,La Patria,Colombia,Print,"Columnist, Editor",Crime,No,Local,Government Officials,Murder,No,No,Yes,"No",,,,,,,,,
3/2/2002,Harunur Rashid,Male,Bangladesh,Dainik Purbanchal,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/9/2002,Natalya Skryl,Female,Russia,Nashe Vremya,Russia,Print,Print Reporter,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/13/2002,Raffaele Ciriello,Male,Israel and the Occupied Palestinian Territory,Freelancer,Italy,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/11/2002,Jorge Ibra’n Tortoza Cruz,Male,Venezuela,2001,Venezuela,Print,Photographer,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/12/2002,H_ctor Sandoval,Male,Colombia,RCN Televisi—n,Colombia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/14/2002,Paritosh Pandey,,India,Jansatta Express,,,,,,,,,,,,"",,,,,,,,,
4/29/2002,Valery Ivanov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
5/13/2002,Edgar Damalerio,Male,Philippines,Zamboanga Scribe and DXKP Radio,Philippines,"Print, Radio","Columnist, Editor","Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No",,,,,,,,,
5/27/2002,"Krishna Sen, Janadisha",,Nepal,Janadisha,,,,,,,,,,,,"",,,,,,,,,
6/1/2002,Nava Raj Sharma,Male,Nepal,Kadam,Nepal,Print,Editor,"Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,,No,"No",,,,,,,,,
6/3/2002,Tim Lopes,Male,Brazil,TV Globo,Brazil,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,No,Yes,No,"Yes",,,,,,,,,
6/6/2002,Oscar Javier Hoyos Narv‡ez,,Colombia, Radio Sœper,,,,,,,,,,,,"",,,,,,,,,
6/28/2002,Efra’n Varela Noriega,Male,Colombia,Radio Meridiano-70,Colombia,Radio,Columnist,Human Rights,No,Local,Paramilitary Group,Murder,Partial,No,Yes,"No",,,,,,,,,
7/5/2002,Shukur Hossain,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,,,"No",,,,,,,,,
7/12/2002,Imad Abu Zahra,Male,Israel and the Occupied Palestinian Territory,freelance,Palestinian Territory,Print,Photographer,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/12/2002,Mario Prada D’az,,Colombia,Horizonte del Magdalena Medio,,,,,,,,,,,,"",,,,,,,,,
8/3/2002,Syed Farroque Ahmed,,Bangladesh,Pubali Barta,,,,,,,,,,,,"",,,,,,,,,
8/22/2002,Sonny Alcantara,Male,Philippines,"""Quo Vadis San Pablo"" and Kokus",Philippines,"Print, Television","Broadcast, Editor",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
9/22/2002,Issam Tillawi,Male,Israel and the Occupied Palestinian Territory,Voice of Palestine,Palestinian Territory,Radio,Broadcast,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
9/26/2002,Roddy Scott,Male,Russia,Frontline,United Kingdom,Television,"Broadcast, Camera Operator",War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/30/2002,Domingos S‡vio Brand‹o Lima Jœnior,Male,Brazil,Folha do Estado,Brazil,Print,Columnist,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,No,No,No,"No",,,,,,,,,
10/13/2002,Yambem Meghajit Singh,,India,Northeast Vision,,,,,,,,,,,,"",,,,,,,,,
10/20/2002,Shahid Soomro,Male,Pakistan,Kawish,Pakistan,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
10/28/2002,Jos_ Eli Escalante,,Colombia, La Voz de Cinaruco,,,,,,,,,,,,"",,,,,,,,,
10/30/2002,Mykhailo Kolomyets,,Belarus,Ukrainski Novyny,,,,,,,,,,,,"",,,,,,,,,
11/21/2002,Ram Chander Chaterpatti,Male,India,Poora Sach,India,Print,Editor,Crime,No,Local,Political Group,Murder,Yes,No,No ,"No",,,,,,,,,
12/1/2002,Gimbler Perdomo Zamora,,Colombia,Panorama Est_reo,,,,,,,,,,,,"",,,,,,,,,
12/18/2002,William Soto Cheng,,Colombia, Telemar,,,,,,,,,,,,"",,,,,,,,,
12/28/2002,Tirgran Nagdalian,,Armenia,Armenia Public Television,,,,,,,,,,,,"",,,,,,,,,
1/21/2003,Fazal Wahab,Male,Pakistan,freelance,Pakistan,Print,"Columnist, Print Reporter",Politics,Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
1/24/2003,Abdullahi Madkeer,Male,Somalia,DMC Radio,Somalia,Radio,Broadcast,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/30/2003,Dhan Bahadur Rokka Magar,Male,Nepal,Radio Nepal,Nepal,Radio,Broadcast,,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
1/31/2003,Parvaz Mohammed Sultan,Male,India,News and Feature Alliance,India,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
2/11/2003,Surapong Ritthi,,Thailand, freelance,,,,,,,,,,,,"",,,,,,,,,
3/10/2003,Oscar Salazar Jaramillo,,Colombia,Radio Sevilla,,,,,,,,,,,,"",,,,,,,,,
3/18/2003,Luis Eduardo Alfonso Parada,Male,Colombia,Radio Meridiano-70,Colombia,"Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/22/2003,Paul Moran,Male,Iraq,freelance,Australia,Television,Camera Operator,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/22/2003,Terry Lloyd,Male,Iraq,ITV News,United Kingdom,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/22/2003,Hussein Othman,,Iraq,ITV News,Iraq,,,,,,,,,,,"",,,,,,,,,
4/2/2003,Kaveh Golestan,Male,Iraq,freelance,Iran,Television,Camera Operator,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/3/2003,Michael Kelly,Male,Iraq,Atlantic Monthly and The Washington Post,United States,Print,"Columnist, Editor",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/6/2003,Jos_ Emeterio Rivas,Male,Colombia,Radio Calor Est_reo,Colombia,Radio,Columnist,"Corruption, Politics",No,Local,"Government Officials, Paramilitary Group",Murder,No,No,Yes,"No",,,,,,,,,
4/6/2003,Kamaran Abdurazaq Muhamed,,Iraq,BBC,Iraqi,,,,,,,,,,,"",,,,,,,,,
4/7/2003,Christian Liebig,Male,Iraq,Focus,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/7/2003,Julio Anguita Parrado,Male,Iraq,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/8/2003,Taras Protsyuk,Male,Iraq,Reuters,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/8/2003,Jos_ Couso,Male,Iraq,Telecinco,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/8/2003,Tareq Ayyoub,Male,Iraq,Al-Jazeera,Jordan,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/18/2003,Dmitry Shvets,,Russia, TV-21 Northwestern Broadcasting,,,,,,,,,,,,"",,,,,,,,,
4/19/2003,Nazih Darwazeh,Male,Israel and the Occupied Palestinian Territory,APTN,Israel Occupied,Television,Camera Operator,"Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/28/2003,Guillermo Bravo Vega,Male,Colombia,Alpevisi—n Radio,Colombia,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
4/29/2003,Jaime Rengifo Revero,Male,Colombia,Ol’mpica Radio,Colombia,Radio,Broadcast,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
5/2/2003,James Miller,Male,Israel and the Occupied Palestinian Territory,freelance,United Kingdom,Television,Camera Operator,"Human Rights, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/17/2003,"Apolinario ""Polly"" Pobeda",Male,Philippines,DWTI Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
6/24/2003,Indra Mohan Hakasam,,India,Amar Assam,,,,,,,,,,,,"",,,,,,,,,
6/30/2003,Nicanor Linhares Batista,Male,Brazil,R‡dio Vale do Jaguaribe,Brazil,Radio,"Columnist, Publisher",Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
7/3/2003,Yuri Shchekochikhin,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Corruption, Human Rights, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
7/5/2003,Richard Wild,Male,Iraq,freelance,United Kingdom,Television,Camera Operator,War,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
7/6/2003,Jeremy Little,Male,Iraq,NBC News,Australia,Television,Technician,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/8/2003,Bonifacio Gregorio,Male,Philippines,Dyaryo Banat,Philippines,Print,"Columnist, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
7/10/2003,Zahra Kazemi,Female,Iran,freelance,Canada,Print,Photographer,Human Rights,Yes,Foreign,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
7/23/2003,Luiz Ant™nio da Costa,Male,Brazil,ƒpoca,Brazil,Print,Photographer,Human Rights,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
7/24/2003,H_ctor Ram’rez,Male,Guatemala,Noti7 and Radio Sonora,Guatemala,"Radio, Television",Broadcast,Politics,No,Local,Mob Violence,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/17/2003,Mazen Dana,Male,Iraq,Reuters,Palestinian Territory,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/19/2003,Noel Villarante,Male,Philippines,DZJV Radio and Laguna Score,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
8/20/2003,Rico Ramirez,Male,Philippines,DXSF Radio,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"No",,,,,,,,,
8/22/2003,Juan Carlos Benavides Ar_valo,Male,Colombia,Manantial Est_reo,Colombia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/25/2003,Ahmad Kareem,Male,Iraq,Kurdistan TV,Iraq,Television,Producer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/6/2003,Satoru Someya,Male,Japan,freelance,Japan,Print,Print Reporter,Crime,Yes,Local,Local Residents,Murder,No,Yes,No,"No",,,,,,,,,
9/6/2003,"Juan ""Jun"" Pala",Male,Philippines,DXGO Radio,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
9/7/2003,Gyanendra Khadka,Male,Nepal,Rastriya Samachar Samiti,Nepal,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
9/15/2003,Ernis Nazalov,,Kyrgyzstan,Kyrgyz Ruhu,,,,,,,,,,,,"",,,,,,,,,
9/18/2003,Parmanand Goyal,,India,Punjab Kesari,,,,,,,,,,,,"",,,,,,,,,
10/9/2003,Aleksei Sidorov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Business, Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/18/2003,Chou Chetharith,Male,Cambodia,Ta Prum,Cambodia,Radio,Producer,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
10/21/2003,Jean H_lène,Male,Ivory Coast,Radio France Internationale,France,Radio,Broadcast,Human Rights,No,Foreign,Military Officials,Murder,No,No,No,"No",,,,,,,,,
10/28/2003,Ahmed Shawkat,Male,Iraq,Bilah Ittijah,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/30/2003,Nabil Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,"",,,,,,,,,
10/30/2003,Alahin Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,"",,,,,,,,,
10/30/2003,Ali Adnan,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,"",,,,,,,,,
10/30/2003,Ramziya Moushee,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,"",,,,,,,,,
10/30/2003,Hassan Alwan,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,"",,,,,,,,,
11/26/2003,Germ‡n Antonio Rivas,,Honduras, Corporaci—n Maya Visi—n,,,,,,,,,,,,"",,,,,,,,,
11/28/2003,Dmitry Zavadsky,Male,Belarus,ORT,Belarus,Television,Camera Operator,War,No,Local,Government Officials,Murder,Yes,Yes, Yes,"No",,,,,,,,,
12/2/2003,Nelson Nadura,,Philippines, Radio DYME,,,,,,,,,,,,"",,,,,,,,,
12/15/2003,Marco Boukoukou Boussaga,,Gabon, L'Autre Journal,,,,,,,,,,,,"",,,,,,,,,
12/29/2003,Ersa Siregar,Male,Indonesia,Rajawali Citra Televisi,Indonesia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No",,,,,,,,,
1/4/2004,Oscar Alberto Polanco Herrera,,Colombia,Cable Uni—n de Occidente ,,,,,,,,,,,,"",,,,,,,,,
1/15/2004,Manik Saha,Male,Bangladesh,New Age,Bangladesh,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/27/2004,Duraid Isa Mohammed,Male,Iraq,CNN,Iraq,Television,Producer,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/27/2004,Yasser Khatab,,Iraq,CNN,Iraqi,,,,,,,,,,,"",,,,,,,,,
1/29/2004,Sajid Tanoli,Male,Pakistan,Shumal,Pakistan,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
2/1/2004,Abdel Sattar Abdel Karim,Male,Iraq,Al Ta'akhy,Iraq,Print,Photographer,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/1/2004,Semko Karim Mohyideen,Male,Iraq,freelance,Iraq,Television,Camera Operator,Culture,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/1/2004,Gharib Mohamed Salih,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/1/2004,Ayoub Mohamed,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/1/2004,Haymin Mohamed Salih,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/1/2004,Safir Nader,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/7/2004,Mart’n La Rotta,Male,Colombia,La Palma Est_reo,Colombia,Radio,"Columnist, Publisher",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No",,,,,,,,,
2/10/2004,Carlos Jos_ Guadamuz,Male,Nicaragua,Canal 23,Nicaragua,Television,"Broadcast, Columnist",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No",,,,,,,,,
2/11/2004,Rowell Endrinal,Male,Philippines,DZRC,Philippines,Radio,Columnist,"Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/14/2004,Antonio de la Torre Echeand’a,Male,Peru,Radio îrbita ,Peru,Radio,Broadcast,"Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
2/21/2004,Veeraboina Yadagiri,Male,India,Andhra Prabha,India,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/3/2004,Heorhiy Chechyk,,Ukraine, Yuta,,,,,,,,,,,,"",,,,,,,,,
3/5/2004,Selwan Abdelghani Medhi al-Niem,,Iraq,Voice of America,Iraqi,,,,,,,,,,,"",,,,,,,,,
3/7/2004,Ricardo Ortega,Male,Haiti,Antena 3,Haiti,Television,Broadcast,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/18/2004,Ali Abdel Aziz,Male,Iraq,Al-Arabiya,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/18/2004,Nadia Nasrat,Female,Iraq,Iraq Media Network/Diyala TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
3/18/2004,Muhammad Ahmad Sarham,,Iraq,Iraq Media Network,Iraqi,,,,,,,,,,,"",,,,,,,,,
3/18/2004,Najeed Rashid,,Iraq,Iraq Media Network,Iraqi,,,,,,,,,,,"",,,,,,,,,
3/19/2004,Ali al-Khatib,Male,Iraq,Al-Arabiya,UAE,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/19/2004,Roberto Javier Mora Garc’a,,Mexico,El Ma–ana,,,,,,,,,,,,"",,,,,,,,,
3/22/2004,Mohamed Abu Halima,Male,Israel and the Occupied Palestinian Territory,Al-Najah,Israel Occupied,Radio,Broadcast,Human Rights,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/26/2004,Burhan Mohamed Mazhour,Male,Iraq,ABC,Iraq,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/26/2004,Omar Kamal,,Iraq,Time,Iraqi,,,,,,,,,,,"",,,,,,,,,
4/12/2004,Alberto Rivera Fern‡ndez,Male,Peru,Frecuencia Oriental,Peru,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
4/19/2004,Asaad Kadhim,Male,Iraq,Al-Iraqiya TV,Iraq,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/19/2004,Hussein Saleh,,Iraq,Al-Iraqiya  TV,Iraqi,,,,,,,,,,,"",,,,,,,,,
4/20/2004,Samuel Rom‹,Male,Brazil,Radio Conquista FM,Brazil,Radio,"Columnist, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,No,No,No,"No",,,,,,,,,
4/20/2004,Asiya Jeelani,Female,India,freelance,India,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/24/2004,Jos_ Carlos Araœjo,Male,Brazil,R‡dio Timbaœba FM,Brazil,Radio,Broadcast,"Corruption, Crime, Human Rights",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
5/7/2004,Waldemar Milewicz,Male,Iraq,TVP,Poland,Television,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/7/2004,Mounir Bouamrane,Male,Iraq,TVP,Iraq,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/9/2004,Adlan Khasanov,Male,Russia,Reuters,Russia,Television,Camera Operator,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/21/2004,Rashid Hamid Wali,Male,Iraq,Al-Jazeera,Iraq,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/27/2004,Shinsuke Hashida,Male,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/27/2004,Kotaro Ogawa,Male,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/27/2004,Mohamed Najmedin,,Iraq,freelance,Iraqi,,,,,,,,,,,"",,,,,,,,,
5/28/2004,Dusko Jovanovic,Male,Serbia,Dan,Serbia/Montenegro,Print,Editor,"Crime, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
5/29/2004,Mahmood Daoud,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,,,,,"",,,,,,,,,
5/29/2004,Samya Abdel Jabar,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,,,,,"",,,,,,,,,
5/31/2004,Aiyathurai Nadesan,Male,Sri Lanka,Virakesari,Sri Lanka,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
6/1/2004,Sahar Saad Eddine al-Nuaimi ,,Iraq,freelance,,,,,,,,,,,,"",,,,,,,,,
6/6/2004,Simon Cumbers,Male,Saudi Arabia,BBC,Ireland,Television,Camera Operator,Politics,Yes,Foreign,Political Group,Murder,Partial,No,No,"No",,,,,,,,,
6/17/2004,Elpidio Binoya,Male,Philippines,Radyo Natin,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes",,,,,,,,,
6/22/2004,Francisco Javier Ortiz Franco,Male,Mexico,Zeta,Mexico,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
6/27/2004,Humayun Kabir,Male,Bangladesh,Janmabhumi,Bangladesh,Print,Editor,"Corruption, Crime",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
7/9/2004,Paul Klebnikov,Male,Russia,Forbes Russia,United States,Print,Editor,"Business, Corruption, Crime",No,Foreign,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
7/11/2004,Jorge Lourenço dos Santos,,Brazil, Criativa FM,,,,,,,,,,,,"",,,,,,,,,
7/20/2004,Askhat Sharipjanov,,Kazakhstan,Navigator,,,,,,,,,,,,"",,,,,,,,,
7/31/2004,"Rogelio ""Roger"" Mariano",Male,Philippines,Radyo Natin-Aksyon Radyo,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
8/5/2004,Arnnel Manalo,Male,Philippines,Bulgar and DZRH Radio,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
8/11/2004,Dekendra Raj Thapa,Male,Nepal,Radio Nepal,Nepal,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,Partial,Yes,No,"No",,,,,,,,,
8/12/2004,Fernando Consignado,,Philippines,Radio Veritas,,,,,,,,,,,,"",,,,,,,,,
8/15/2004,Mahmoud Hamid Abbas,Male,Iraq,Zweites Deutsches Fernsehen,Iraq,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/16/2004,Bala Nadarajah Iyer,Male,Sri Lanka,Thinamurasu and Thinakaran,Sri Lanka,Print,Print Reporter,"Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/22/2004,Kamal Hossain,Male,Bangladesh,Ajker Kagoj,Bangadesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
8/26/2004,Enzo Baldoni,Male,Iraq,freelance,Italy,Print,Print Reporter,War,Yes,Foreign,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
8/28/2004,Unidentified ,,Iraq,Freelance,Iraqi,,,,,,,,,,,"",,,,,,,,,
